77;15cm連装副砲;15cm Twin Gun Mount
78;12.7cm単装砲;12.7cm Naval Gun
79;瑞雲(六三四空);Zuiun (634 Air Group)
80;瑞雲12型;Zuiun Model 12
81;瑞雲12型(六三四空);Zuiun Model 12 (634 Air Group)
82;九七艦攻(九三一空);Type 97 Torpedo Bomber (931 Air Group)
83;天山(九三一空);Tenzan (931 Air Group)
84;2cm 四連装FlaK 38;2cm Flakvierling 38
85;3.7cm FlaK M42;3.7cm FlaK M42
86;艦艇修理施設;Ship Repair Facility
87;新型高温高圧缶;New High Pressure-Temperature Steam Boiler
88;22号対水上電探改四;Type 22 Surface RADAR Kai4
89;21号対空電探改;Type 21 Air RADAR Kai
90;20.3cm(2号)連装砲;20.3cm(no.2) Twin Gun Mount
91;12.7cm連装高角砲(後期型);12.7cm Twin High-Angle Mount (Late Model)
92;毘式40mm連装機銃;Type HI 40mm Twin Machine Gun
93;九七式艦攻(友永隊);Type 97 Torpedo Bomber (Tomonaga Squadron)
94;天山一二型(友永隊);Tenzan Model 12 (Tomonaga Squadron)
95;潜水艦53cm艦首魚雷(8門);53cm Submarine Bow Torpedo Mount (8 tubes)
96;零式艦戦21型(熟練);Type 21 Zero Fighter (Skilled)
97;九九式艦爆(熟練);Type 99 Dive Bomber (Skilled)
98;九七式艦攻(熟練);Type 97 Torpedo Bomber (Skilled)
99;照明弾;Star Shell
100;九八式水上偵察機(夜偵);Type 98 Night Recon Seaplane
101;九九式艦爆(江草隊);Type 99 Dive Bomber (Egusa Squadron)
102;彗星(江草隊);Suisei (Egusa Squadron)
103;試製35.6cm三連装砲;Prototype 35.6cm Triple Gun Mount
104;35.6cm連装砲(ダズル迷彩);35.6cm Twin Gun Mount (Dazzle Camo)
105;試製41cm三連装砲;Prototype 41cm Triple Gun Mount
106;13号対空電探改;Type 13 Air RADAR Kai
107;艦隊司令部施設;Fleet Command Facility
108;熟練艦載機整備員;Skilled Aircraft Maintenance Crew
109;零戦52型丙(六〇一空);Type 52C Zero Fighter (601 Air Group)
110;烈風(六〇一空);Reppuu (601 Air Group)
111;彗星(六〇一空);Suisei (601 Air Group)
112;天山(六〇一空);Tenzan (601 Air Group)
113;流星(六〇一空);Ryuusei (601 Air Group)
114;38cm連装砲改;38cm Twin Gun Mount Kai
115;Ar196改;Ar196 Kai
116;一式徹甲弾;Type 1 AP Shell
117;試製46cm連装砲;Prototype 46cm Twin Gun Mount
118;紫雲;Shiun
119;14cm連装砲;14cm Twin Gun Mount
120;91式高射装置;Type 91 AAFD
121;94式高射装置;Type 94 AAFD
122;10cm連装高角砲+高射装置;10cm Twin HA Mount+AAFD
123;SKC34 20.3cm連装砲;SKC34 20.3cm Twin Gun Mount
124;FuMO25 レーダー;FuMO25 Radar
125;61cm三連装(酸素)魚雷;61cm Triple Oxygen Torpedo Mount
126;WG42 (Wurfgerät 42);WG42 (Wurfgerät 42)
127;試製FaT仕様九五式酸素魚雷改;Prototype FaT Type 95 Oxygen Torpedo Kai
128;試製51cm連装砲;Prototype 51cm Twin Gun Mount
129;熟練見張員;Skilled Lookouts
501;5inch単装砲;5inch Naval Gun
502;5inch連装砲;5inch Twin Gun Mount
503;3inch単装高角砲;3inch High-angle Mount
504;5inch単装高射砲;5inch DP Gun Mount
505;8inch三連装砲;8inch Triple Gun Mount
506;6inch連装速射砲;6inch Twin QF Gun Mount
507;14inch連装砲;14inch Twin Gun Mount
508;16inch連装砲;16inch Twin Gun Mount
509;16inch三連装砲;16inch Triple Gun Mount
510;5inch単装高射砲;5inch DP Gun Mount (Secondary)
511;6inch単装砲;6inch Naval Gun (Secondary)
512;12.5inch連装副砲;12.5inch Twin Gun Mount (Secondary)
513;21inch魚雷前期型;21inch Torpedo Mk.I
514;21inch魚雷後期型;21inch Torpedo Mk.II
515;高速深海魚雷;High-speed Abyssal Torpedo
516;深海棲艦攻;Abyssal Torpedo Bomber
517;深海棲艦攻 Mark.II;Abyssal Torpedo Bomber Mark.II
518;深海棲艦攻 Mark.III;Abyssal Torpedo Bomber Mark.III
519;深海棲艦戦;Abyssal Fighter
520;深海棲艦戦 Mark.II;Abyssal Fighter Mark.II
521;深海棲艦戦 Mark.III;Abyssal Fighter Mark.III
522;飛び魚艦戦;Flying-fish Abyssal Fighter
523;深海棲艦爆;Abyssal Dive Bomber
524;深海棲艦爆 Mark.II;Abyssal Dive Bomber Mark.II
525;深海棲艦偵察機;Abyssal Recon Plane 
526;飛び魚偵察機;Flying-fish Abyssal Recon Plane
527;対空レーダ― Mark.I;Air Radar Mark.I
528;水上レーダ― Mark.I;Surface Radar Mark.I
529;水上レーダ― Mark.II;Surface Radar Mark.II
530;対空レーダ― Mark.II;Air Radar Mark.II
531;深海水上レーダー;Abyssal Surface Radar
532;深海対空レーダ―;Abyssal Air Radar
533;改良型深海タービン;Improved Abyssal Turbine
534;強化型深海缶;Enhanced Abyssal Engine
535;対空散弾;AA Fragmentation Shell
536;劣化徹甲弾;Degraded AP Shell
537;12.7mm機銃;12.7mm Abyssal Machine Gun
538;20mm機銃;20mm Abyssal Machine Gun
539;40mm二連装機関砲;40mm Abyssal Twin Autocannon Mount 
540;40mm四連装機関砲;40mm Abyssal Quad Autocannon Mount 
541;深海烏賊魚雷;Cuttlefish Abyssal Torpedo
542;深海爆雷投射機;Abyssal Depth Charge
543;深海ソナー;Abyssal Sonar
544;深海爆雷投射機 Mk.II;Abyssal Depth Charge Mk.II
545;深海ソナー Mk.II;Abyssal Sonar Mk.II
546;飛び魚艦爆;Flying-fish Abyssal Dive Bomber
547;深海猫艦戦;Abyssal Hellcat Fighter
548;深海地獄艦爆;Abyssal Hell Diver
549;深海復讐艦攻;Abyssal Avenger Torpedo Bomber
550;5inch連装両用莢砲;5inch Twin DP Gun Mount
